武器,聖遺物セット,聖遺物メイン,バフキャラ,合計期待値,攻撃力,倍率,加算,バフ合計,バフ共通,バフ落下,耐性ダウン,パーティ元素,熟知,率ダメ,サブステ,スコア
護摩,長き夜の誓い4,攻撃%+風バフ+会心率,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),162826,3111.5,4.04,9208,2.407,0,2.407,0,Pyro:1、Anemo:3、,0,1.00:2.19,0.48:0.63,1.6
護摩,長き夜の誓い4,攻撃%+風バフ+会心ダメージ,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),162826,3111.5,4.04,9208,2.407,0,2.407,0,Pyro:1、Anemo:3、,0,1.00:2.19,0.80:0.01,1.6
和璞鳶,長き夜の誓い4,攻撃%+風バフ+会心率,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),160991,3089.47,4.04,9208,2.527,0.12,2.407,0,Pyro:1、Anemo:3、,0,1.00:2.08,0.21:1.18,1.6
和璞鳶,長き夜の誓い4,攻撃%+風バフ+会心ダメージ,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),160991,3089.47,4.04,9208,2.527,0.12,2.407,0,Pyro:1、Anemo:3、,0,1.00:2.08,0.52:0.56,1.6
護摩,長き夜の誓い4,攻撃%+攻撃%+会心率,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),156994,3557.461,4.04,9208,2.407,0,2.407,0,Pyro:1、Anemo:3、,0,1.00:2.19,0.48:0.63,1.6
護摩,長き夜の誓い4,攻撃%+攻撃%+会心ダメージ,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),156994,3557.461,4.04,9208,2.407,0,2.407,0,Pyro:1、Anemo:3、,0,1.00:2.19,0.80:0.01,1.6
和璞鳶,長き夜の誓い4,攻撃%+攻撃%+会心率,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),156620,3566.188,4.04,9208,2.527,0.12,2.407,0,Pyro:1、Anemo:3、,0,1.00:2.08,0.21:1.18,1.6
和璞鳶,長き夜の誓い4,攻撃%+攻撃%+会心ダメージ,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),156620,3566.188,4.04,9208,2.527,0.12,2.407,0,Pyro:1、Anemo:3、,0,1.00:2.08,0.52:0.56,1.6
護摩,長き夜の誓い4,攻撃%+風バフ+会心率,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),155435,2075.1,4.04,9208,2.407,0,2.407,0,Anemo:4、,0,1.00:2.19,0.48:0.63,1.6
護摩,長き夜の誓い4,攻撃%+風バフ+会心ダメージ,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),155435,2075.1,4.04,9208,2.407,0,2.407,0,Anemo:4、,0,1.00:2.19,0.80:0.01,1.6
護摩,長き夜の誓い4,攻撃%+風バフ+会心率,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),154699,2075.1,4.04,9208,3.157,0.75,2.407,0,Hydro:1、Anemo:3、,0,1.00:2.19,0.48:0.63,1.6
護摩,長き夜の誓い4,攻撃%+風バフ+会心ダメージ,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),154699,2075.1,4.04,9208,3.157,0.75,2.407,0,Hydro:1、Anemo:3、,0,1.00:2.19,0.80:0.01,1.6
護摩,長き夜の誓い4,攻撃%+攻撃%+会心率,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),154668,2521.062,4.04,9208,3.157,0.75,2.407,0,Hydro:1、Anemo:3、,0,1.00:2.19,0.48:0.63,1.6
護摩,長き夜の誓い4,攻撃%+攻撃%+会心ダメージ,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),154668,2521.062,4.04,9208,3.157,0.75,2.407,0,Hydro:1、Anemo:3、,0,1.00:2.19,0.80:0.01,1.6
和璞鳶,長き夜の誓い4,攻撃%+攻撃%+会心率,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),153145,2516.588,4.04,9208,3.277,0.87,2.407,0,Hydro:1、Anemo:3、,0,1.00:2.08,0.21:1.18,1.6
和璞鳶,長き夜の誓い4,攻撃%+攻撃%+会心ダメージ,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),153145,2516.588,4.04,9208,3.277,0.87,2.407,0,Hydro:1、Anemo:3、,0,1.00:2.08,0.52:0.56,1.6
和璞鳶,長き夜の誓い4,攻撃%+風バフ+会心率,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),153065,2039.87,4.04,9208,2.527,0.12,2.407,0,Anemo:4、,0,1.00:2.08,0.21:1.18,1.6
和璞鳶,長き夜の誓い4,攻撃%+風バフ+会心ダメージ,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),153065,2039.87,4.04,9208,2.527,0.12,2.407,0,Anemo:4、,0,1.00:2.08,0.52:0.56,1.6
護摩,長き夜の誓い4,攻撃%+風バフ+攻撃%,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),153051,3557.461,4.04,9208,2.407,0,2.407,0,Pyro:1、Anemo:3、,0,0.94:1.88,0.64:0.32,1.6
護摩,長き夜の誓い4,攻撃%+攻撃%+会心率,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),152592,2521.062,4.04,9208,2.407,0,2.407,0,Anemo:4、,0,1.00:2.19,0.48:0.63,1.6
