武器,聖遺物セット,聖遺物メイン,バフキャラ,合計期待値,攻撃力,HP,バフ,会心ダメ期待値,熟知,率ダメ,会心ダメ比率,聖遺物組み合わせ,サブステ,サブHP%,サブHP,スコア
螭龍の剣(完凸),ファントムハンター,元素熟知、元素バフ、会心ダメージ,ベネット(西風、旧貴族)+閑雲+鍾離,120008.4,2325.28,4791.419,0.966,3.094,187,1.00:2.09,2.09,a,0.314,0,0,0
螭龍の剣(完凸),ファントムハンター,元素熟知、元素バフ、会心ダメージ,フリーナ+ベネット(西風、旧貴族)+閑雲,119486,2325.28,4791.419,1.316,3.094,187,1.00:2.09,2.09,a,0.314,0,0,0
螭龍の剣(完凸),ファントムハンター,元素熟知、元素バフ、元素熟知,ベネット(西風、旧貴族)+閑雲+鍾離,116877.4,2325.28,4791.419,0.966,2.506848,374,0.87:1.74,2,a,0.182,0,0,0
螭龍の剣(完凸),金メッキ4(同元素0),元素熟知、元素バフ、会心率,ベネット(西風、旧貴族)+閑雲+鍾離,116711.8,2325.28,4791.419,0.966,2.422985,417,0.84:1.69,2,a,0.2065,0,0,0
螭龍の剣(完凸),金メッキ4(同元素0),元素熟知、元素バフ、会心ダメージ,ベネット(西風、旧貴族)+閑雲+鍾離,116711.8,2325.28,4791.419,0.966,2.422985,417,0.84:1.69,2,a,0.5175,0,0,0
螭龍の剣(完凸),ファントムハンター,元素熟知、元素バフ、元素熟知,フリーナ+ベネット(西風、旧貴族)+閑雲,116368.6,2325.28,4791.419,1.316,2.506848,374,0.87:1.74,2,a,0.182,0,0,0
螭龍の剣(完凸),ファントムハンター,元素熟知、元素熟知、会心ダメージ,フリーナ+ベネット(西風、旧貴族)+閑雲,116301.7,2325.28,4791.419,0.85,3.094,374,1.00:2.09,2.09,a,0.314,0,0,0
螭龍の剣(完凸),金メッキ4(同元素0),元素熟知、元素バフ、会心率,フリーナ+ベネット(西風、旧貴族)+閑雲,116203.8,2325.28,4791.419,1.316,2.422985,417,0.84:1.69,2,a,0.2065,0,0,0
螭龍の剣(完凸),金メッキ4(同元素0),元素熟知、元素バフ、会心ダメージ,フリーナ+ベネット(西風、旧貴族)+閑雲,116203.8,2325.28,4791.419,1.316,2.422985,417,0.84:1.69,2,a,0.5175,0,0,0
螭龍の剣(完凸),金メッキ4(同元素1),元素熟知、元素バフ、会心率,ベネット(西風、旧貴族)+閑雲+鍾離,115499.8,2438.96,4791.419,0.966,2.422985,367,0.84:1.69,2,a,0.2065,0,0,0
